Question,SQL Query,Expected Result
"For each carrier, which delivered shipment had the fastest delivery time?","WITH ship_time AS (SELECT shipment_id, order_id, carrier, DATEDIFF(delivery_date, shipment_date) AS delivery_days FROM shipments WHERE shipment_status = 'Delivered'), ranked AS (SELECT *, RANK() OVER (PARTITION BY carrier ORDER BY delivery_days ASC) AS rnk FROM ship_time) SELECT carrier, order_id, delivery_days FROM ranked WHERE rnk = 1 ORDER BY carrier;","[{""carrier"": ""BlueDart"", ""order_id"": 5, ""delivery_days"": 1}, {""carrier"": ""DTDC"", ""order_id"": 118, ""delivery_days"": 1}, {""carrier"": ""DTDC"", ""order_id"": 148, ""delivery_days"": 1}, {""carrier"": ""DTDC"", ""order_id"": 149, ""delivery_days"": 1}, {""carrier"": ""DTDC"", ""order_id"": 288, ""delivery_days"": 1}, {""carrier"": ""Delhivery"", ""order_id"": 22, ""delivery_days"": 1}, {""carrier"": ""Delhivery"", ""order_id"": 121, ""delivery_days"": 1}, {""carrier"": ""Delhivery"", ""order_id"": 163, ""delivery_days"": 1}, {""carrier"": ""Delhivery"", ""order_id"": 280, ""delivery_days"": 1}, {""carrier"": ""Ekart"", ""order_id"": 56, ""delivery_days"": 1}, {""carrier"": ""FedEx"", ""order_id"": 158, ""delivery_days"": 2}, {""carrier"": ""FedEx"", ""order_id"": 191, ""delivery_days"": 2}, {""carrier"": ""FedEx"", ""order_id"": 274, ""delivery_days"": 2}, {""carrier"": ""FedEx"", ""order_id"": 285, ""delivery_days"": 2}, {""carrier"": ""India Post"", ""order_id"": 18, ""delivery_days"": 1}, {""carrier"": ""India Post"", ""order_id"": 46, ""delivery_days"": 1}, {""carrier"": ""India Post"", ""order_id"": 87, ""delivery_days"": 1}, {""carrier"": ""India Post"", ""order_id"": 111, ""delivery_days"": 1}, {""carrier"": ""India Post"", ""order_id"": 233, ""delivery_days"": 1}, {""carrier"": ""India Post"", ""order_id"": 279, ""delivery_days"": 1}, {""carrier"": ""India Post"", ""order_id"": 292, ""delivery_days"": 1}]"
What was the 3-month moving average of monthly revenue in 2025?,"WITH monthly AS (SELECT DATE_FORMAT(payment_date, '%Y-%m') AS month, SUM(amount) AS revenue FROM payments WHERE payment_status = 'Completed' AND payment_date >= '2025-01-01' AND payment_date <= '2025-12-31' GROUP BY month) SELECT month, ROUND(revenue, 2) AS revenue, ROUND(AVG(revenue) OVER (ORDER BY month ROWS BETWEEN 2 PRECEDING AND CURRENT ROW), 2) AS moving_avg_3m FROM monthly ORDER BY month;","[{""month"": ""2025-01"", ""revenue"": 4242070.77, ""moving_avg_3m"": 4242070.77}, {""month"": ""2025-02"", ""revenue"": 1024858.12, ""moving_avg_3m"": 2633464.44}, {""month"": ""2025-03"", ""revenue"": 3773529.82, ""moving_avg_3m"": 3013486.24}, {""month"": ""2025-04"", ""revenue"": 1354114.64, ""moving_avg_3m"": 2050834.19}, {""month"": ""2025-05"", ""revenue"": 1528840.61, ""moving_avg_3m"": 2218828.36}, {""month"": ""2025-06"", ""revenue"": 1427458.37, ""moving_avg_3m"": 1436804.54}, {""month"": ""2025-07"", ""revenue"": 3809377.98, ""moving_avg_3m"": 2255225.65}, {""month"": ""2025-08"", ""revenue"": 2438994.64, ""moving_avg_3m"": 2558610.33}, {""month"": ""2025-09"", ""revenue"": 1262421.73, ""moving_avg_3m"": 2503598.12}, {""month"": ""2025-10"", ""revenue"": 1389994.19, ""moving_avg_3m"": 1697136.85}, {""month"": ""2025-11"", ""revenue"": 1862172.35, ""moving_avg_3m"": 1504862.76}, {""month"": ""2025-12"", ""revenue"": 318324.81, ""moving_avg_3m"": 1190163.78}]"
Which customers fall in the top 10 percent by total spending?,"WITH cust_spend AS (SELECT c.customer_id, c.customer_name, SUM(p.amount) AS total_spent FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id WHERE p.payment_status = 'Completed' GROUP BY c.customer_id, c.customer_name), ranked AS (SELECT *, NTILE(10) OVER (ORDER BY total_spent DESC) AS decile FROM cust_spend) SELECT customer_name, ROUND(total_spent, 2) AS total_spent FROM ranked WHERE decile = 1 ORDER BY total_spent DESC;","[{""customer_name"": ""Joyce Rodriguez"", ""total_spent"": 3298908.09}, {""customer_name"": ""Adriana Reyes"", ""total_spent"": 2253488.31}, {""customer_name"": ""Kaitlin Medina"", ""total_spent"": 2164798.31}, {""customer_name"": ""Mrs. Maria Williams"", ""total_spent"": 1965310.18}, {""customer_name"": ""Casey Anderson"", ""total_spent"": 1683721.75}, {""customer_name"": ""Kirk Carter"", ""total_spent"": 1527848.06}, {""customer_name"": ""Mrs. Donna White"", ""total_spent"": 1510004.31}, {""customer_name"": ""Penny Bowman"", ""total_spent"": 1498770.3}, {""customer_name"": ""Jonathan Young"", ""total_spent"": 1450700.79}]"
Which products have both low stock (below 30 units) and a decent average rating (3 or above)?,"SELECT p.product_name, p.stock_quantity, ROUND(AVG(r.rating), 2) AS avg_rating FROM products p JOIN reviews r ON p.product_id = r.product_id WHERE p.stock_quantity < 30 GROUP BY p.product_id, p.product_name, p.stock_quantity HAVING AVG(r.rating) >= 3 ORDER BY avg_rating DESC;","[{""product_name"": ""Premium Fitness Trackers Max"", ""stock_quantity"": 4, ""avg_rating"": 3.33}, {""product_name"": ""Premium Fitness Trackers Pro"", ""stock_quantity"": 29, ""avg_rating"": 3.0}]"
"Within the Sales department, how does each employee's revenue rank compared to their peers?","WITH emp_rev AS (SELECT e.employee_id, e.employee_name, e.department, COALESCE(SUM(p.amount), 0) AS revenue FROM employees e LEFT JOIN orders o ON e.employee_id = o.employee_id LEFT JOIN payments p ON o.order_id = p.order_id AND p.payment_status = 'Completed' WHERE e.department = 'Sales' GROUP BY e.employee_id, e.employee_name, e.department) SELECT employee_name, ROUND(revenue, 2) AS revenue, RANK() OVER (ORDER BY revenue DESC) AS dept_rank FROM emp_rev ORDER BY dept_rank;","[{""employee_name"": ""Elizabeth Chapman"", ""revenue"": 6019012.37, ""dept_rank"": 1}, {""employee_name"": ""Margaret Mullins"", ""revenue"": 5857361.41, ""dept_rank"": 2}, {""employee_name"": ""Lisa Allen"", ""revenue"": 5550804.7, ""dept_rank"": 3}, {""employee_name"": ""Michael Martinez"", ""revenue"": 5316569.17, ""dept_rank"": 4}, {""employee_name"": ""Jennifer Carlson"", ""revenue"": 5230669.6, ""dept_rank"": 5}, {""employee_name"": ""Andre Wright"", ""revenue"": 4871219.79, ""dept_rank"": 6}, {""employee_name"": ""Timothy Ramirez"", ""revenue"": 4838505.38, ""dept_rank"": 7}, {""employee_name"": ""Parker Hill"", ""revenue"": 4772957.97, ""dept_rank"": 8}, {""employee_name"": ""Tanya Johnston"", ""revenue"": 4198961.98, ""dept_rank"": 9}, {""employee_name"": ""Kevin Rivas"", ""revenue"": 3910068.67, ""dept_rank"": 10}, {""employee_name"": ""Kristi Black"", ""revenue"": 3890139.51, ""dept_rank"": 11}, {""employee_name"": ""Jason Henry"", ""revenue"": 3758849.96, ""dept_rank"": 12}, {""employee_name"": ""Douglas Carlson"", ""revenue"": 3286304.85, ""dept_rank"": 13}, {""employee_name"": ""Tracey Higgins"", ""revenue"": 3082979.8, ""dept_rank"": 14}, {""employee_name"": ""Barry Bernard"", ""revenue"": 2592480.74, ""dept_rank"": 15}, {""employee_name"": ""Paul Hudson"", ""revenue"": 1455007.4, ""dept_rank"": 16}]"
"For the 10 customers with the longest purchasing history, how many days elapsed between their first and most recent order?","WITH order_span AS (SELECT customer_id, MIN(order_date) AS first_order, MAX(order_date) AS last_order FROM orders GROUP BY customer_id) SELECT c.customer_name, os.first_order, os.last_order, DATEDIFF(os.last_order, os.first_order) AS days_active FROM order_span os JOIN customers c ON os.customer_id = c.customer_id ORDER BY days_active DESC LIMIT 10;","[{""customer_name"": ""Mrs. Maria Williams"", ""first_order"": ""2024-01-17"", ""last_order"": ""2026-07-25"", ""days_active"": 920}, {""customer_name"": ""Christopher Lopez"", ""first_order"": ""2024-01-28"", ""last_order"": ""2026-07-20"", ""days_active"": 904}, {""customer_name"": ""Jeffery Ortega"", ""first_order"": ""2024-02-10"", ""last_order"": ""2026-07-11"", ""days_active"": 882}, {""customer_name"": ""Joyce Rodriguez"", ""first_order"": ""2024-01-13"", ""last_order"": ""2026-05-31"", ""days_active"": 869}, {""customer_name"": ""David Cox"", ""first_order"": ""2024-03-25"", ""last_order"": ""2026-08-10"", ""days_active"": 868}, {""customer_name"": ""Lisa Collier"", ""first_order"": ""2024-03-03"", ""last_order"": ""2026-07-09"", ""days_active"": 858}, {""customer_name"": ""Jessica Mcguire"", ""first_order"": ""2024-03-09"", ""last_order"": ""2026-06-09"", ""days_active"": 822}, {""customer_name"": ""Maria Jones"", ""first_order"": ""2024-01-31"", ""last_order"": ""2026-04-28"", ""days_active"": 818}, {""customer_name"": ""Scott Flores"", ""first_order"": ""2024-04-25"", ""last_order"": ""2026-07-10"", ""days_active"": 806}, {""customer_name"": ""Ryan Landry"", ""first_order"": ""2024-02-19"", ""last_order"": ""2026-04-21"", ""days_active"": 792}]"
"Using a correlated subquery, find customers whose most recent order was cancelled.","SELECT c.customer_name, o.order_id, o.order_date, o.order_status FROM customers c JOIN orders o ON c.customer_id = o.customer_id WHERE o.order_date = (SELECT MAX(o2.order_date) FROM orders o2 WHERE o2.customer_id = c.customer_id) AND o.order_status = 'Cancelled' ORDER BY o.order_date DESC;","[{""customer_name"": ""Matthew Morales DDS"", ""order_id"": 88, ""order_date"": ""2026-08-04"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Christopher Lopez"", ""order_id"": 231, ""order_date"": ""2026-07-20"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Rebecca Vargas"", ""order_id"": 28, ""order_date"": ""2026-06-16"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Ryan Landry"", ""order_id"": 60, ""order_date"": ""2026-04-21"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Jose Reed"", ""order_id"": 4, ""order_date"": ""2026-04-16"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Kelly Campbell"", ""order_id"": 226, ""order_date"": ""2026-03-18"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Ronald Wise"", ""order_id"": 248, ""order_date"": ""2026-01-09"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Kirk Carter"", ""order_id"": 278, ""order_date"": ""2025-12-25"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Rebecca Pearson MD"", ""order_id"": 11, ""order_date"": ""2025-11-30"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Ralph Lee"", ""order_id"": 161, ""order_date"": ""2025-10-25"", ""order_status"": ""Cancelled""}, {""customer_name"": ""William Mitchell"", ""order_id"": 70, ""order_date"": ""2025-10-15"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Jennifer Hampton"", ""order_id"": 215, ""order_date"": ""2025-10-09"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Chelsea Barnett"", ""order_id"": 235, ""order_date"": ""2025-10-02"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Dylan Cruz"", ""order_id"": 257, ""order_date"": ""2025-09-13"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Micheal Wallace"", ""order_id"": 133, ""order_date"": ""2025-08-29"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Derek Thomas"", ""order_id"": 15, ""order_date"": ""2024-11-01"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Anthony Castillo"", ""order_id"": 2, ""order_date"": ""2024-02-29"", ""order_status"": ""Cancelled""}, {""customer_name"": ""Julia Patel"", ""order_id"": 220, ""order_date"": ""2024-01-03"", ""order_status"": ""Cancelled""}]"
What percentage of total completed revenue does each payment method contribute?,"WITH pm AS (SELECT payment_method, SUM(amount) AS revenue FROM payments WHERE payment_status = 'Completed' GROUP BY payment_method) SELECT payment_method, ROUND(revenue, 2) AS revenue, ROUND(100.0 * revenue / (SELECT SUM(revenue) FROM pm), 2) AS pct_share FROM pm ORDER BY pct_share DESC;","[{""payment_method"": ""Wallet"", ""revenue"": 14806244.22, ""pct_share"": 21.57}, {""payment_method"": ""Net Banking"", ""revenue"": 12912953.96, ""pct_share"": 18.81}, {""payment_method"": ""Cash on Delivery"", ""revenue"": 12006508.48, ""pct_share"": 17.49}, {""payment_method"": ""Credit Card"", ""revenue"": 9955018.72, ""pct_share"": 14.5}, {""payment_method"": ""Debit Card"", ""revenue"": 9745468.92, ""pct_share"": 14.2}, {""payment_method"": ""UPI"", ""revenue"": 9205699.0, ""pct_share"": 13.41}]"
Which categories have the most products that have never received a single review?,"WITH unreviewed AS (SELECT p.product_id, p.category_id FROM products p LEFT JOIN reviews r ON p.product_id = r.product_id WHERE r.review_id IS NULL) SELECT c.category_name, COUNT(*) AS unreviewed_count FROM unreviewed u JOIN categories c ON u.category_id = c.category_id GROUP BY c.category_id, c.category_name ORDER BY unreviewed_count DESC LIMIT 5;","[{""category_name"": ""Fashion - Men's Clothing"", ""unreviewed_count"": 6}, {""category_name"": ""Automotive - Tools"", ""unreviewed_count"": 6}, {""category_name"": ""Home & Kitchen - Cookware"", ""unreviewed_count"": 5}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""unreviewed_count"": 5}, {""category_name"": ""Electronics - Headphones"", ""unreviewed_count"": 4}]"
Which customers have placed at least one order in every year from 2024 to 2026?,"SELECT c.customer_name FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_id, c.customer_name HAVING SUM(CASE WHEN YEAR(o.order_date) = 2024 THEN 1 ELSE 0 END) > 0 AND SUM(CASE WHEN YEAR(o.order_date) = 2025 THEN 1 ELSE 0 END) > 0 AND SUM(CASE WHEN YEAR(o.order_date) = 2026 THEN 1 ELSE 0 END) > 0 ORDER BY c.customer_name;","[{""customer_name"": ""Adriana Reyes""}, {""customer_name"": ""Bobby Scott""}, {""customer_name"": ""Bobby Williams MD""}, {""customer_name"": ""Cameron Cunningham""}, {""customer_name"": ""David Cox""}, {""customer_name"": ""Donald Shea""}, {""customer_name"": ""Jeffery Ortega""}, {""customer_name"": ""Jordan Wilson""}, {""customer_name"": ""Joyce Rodriguez""}, {""customer_name"": ""Kaitlin Medina""}, {""customer_name"": ""Kathryn Pena""}, {""customer_name"": ""Lisa Collier""}, {""customer_name"": ""Maria Jones""}, {""customer_name"": ""Michael Leblanc""}, {""customer_name"": ""Mrs. Donna White""}, {""customer_name"": ""Mrs. Maria Williams""}, {""customer_name"": ""Penny Bowman""}, {""customer_name"": ""Ronald Wise""}]"
